,ZIP,CITY,STATE,2019_Total_Population:_20_to_24_Years,2019_Total_Population:_25_to_29_Years,2019_Total_Population:_30_to_34_Years,2019_Total_Population:_35_to_39_Years,2019_Total_Population:_40_to_44_Years,2019_Total_Population:_45_to_49_Years,2019_Total_Population:_50_to_54_Years,2019_Total_Population:_55_to_59_Years,2019_Total_Population:_60_to_64_Years,2019_Total_Population:_65_to_69_Years,2019_Pop_Age_25+:_No_Schooling,2019_Pop_Age_25+:_9th-12th_(No_Diploma),2019_Pop_Age_25+:_High_School_Diploma,2019_Pop_Age_25+:_GED/Alternative_Credential,2019_Pop_Age_25+:_Some_College/No_Degree,2019_Pop_Age_25+:_Associate_Degree,2019_Median_HH_Income:_HHr_Age_15-24,2019_Median_HH_Income:_HHr_Age_25-44,2019_Median_HH_Income:_HHr_Age_45-64,2019_Median_HH_Income:_HHr_Age_65+
34,1062,Florence,MA,309,448,446,523,641,436,707,992,905,919,22,310,1212,134,827,482,30512,82590,79049,62276
35,1063,Northampton,MA,322,18,23,10,12,24,21,18,12,27,0,4,7,4,10,4,21667,63426,136564,162799
36,1068,Oakham,MA,123,91,88,72,112,107,189,220,196,128,16,38,364,37,235,180,84511,101795,99713,69343
37,1069,Palmer,MA,616,749,326,324,632,717,456,981,684,635,129,404,1920,151,1292,793,51539,80016,78266,41428
38,1070,Plainfield,MA,33,25,26,28,42,69,45,52,65,86,2,14,129,17,88,51,37500,89337,60000,49232
39,1071,Russell,MA,108,51,84,127,41,156,76,124,118,103,0,35,374,54,139,129,67500,77366,78928,60371
40,1072,Shutesbury,MA,86,36,70,115,93,106,98,155,197,163,0,23,122,21,125,66,26228,83062,93935,62442
41,1073,Southampton,MA,410,339,200,234,474,365,602,447,621,475,0,235,1141,127,648,454,0,98477,114774,86314
42,1074,South Barre,MA,40,6,19,12,10,15,23,23,7,1,0,1,53,0,34,15,0,88117,87104,50000
43,1075,South Hadley,MA,2172,1028,980,907,934,1146,1069,1092,1119,863,18,477,2460,302,1884,1450,28127,69297,86525,58824
44,1077,Southwick,MA,442,398,652,542,525,632,693,759,863,473,56,383,1546,227,1296,997,100962,74518,120297,38802
45,1079,Thorndike,MA,0,13,44,21,23,40,22,86,58,30,3,11,120,18,119,38,0,72108,63604,26519
46,1080,Three Rivers,MA,198,216,156,149,188,126,158,115,154,102,21,133,640,48,317,72,42500,69897,72143,30554
47,1081,Wales,MA,93,164,91,139,141,109,161,181,152,145,11,58,457,83,263,241,38555,78933,66850,45411
48,1082,Ware,MA,491,558,630,790,729,530,608,849,841,688,52,494,2429,309,1454,827,41128,71589,61402,38461
49,1083,Warren,MA,132,92,266,269,172,105,122,221,180,44,0,114,583,118,153,234,42500,64212,68492,22739
50,1084,West Chesterfield,MA,3,3,5,4,7,7,4,7,7,7,1,3,20,2,9,8,0,88745,79451,43549
51,1085,Westfield,MA,4171,2757,1875,2429,2259,2425,2674,3062,3056,2221,572,1753,7358,889,5011,2703,45435,71979,84870,45689
52,1088,West Hatfield,MA,40,79,63,28,83,33,48,100,33,18,4,20,80,10,70,66,47500,84373,71519,34388
53,1089,West Springfield,MA,1771,1875,1956,1816,1788,2029,2492,1970,1745,1324,292,1369,4661,560,4010,2075,36650,58288,63810,36354
54,1092,West Warren,MA,117,109,98,46,103,143,121,49,50,18,0,50,309,25,87,106,42500,94282,114695,20160
55,1093,Whately,MA,4,2,3,6,5,3,5,6,8,6,0,3,13,1,8,5,0,150000,85714,75000
56,1094,Wheelwright,MA,6,15,16,8,7,8,12,14,14,17,1,7,29,4,27,18,0,86306,80946,42380
57,1095,Wilbraham,MA,702,662,951,767,792,822,1144,1201,1235,870,98,282,2303,194,1599,972,0,115521,134238,47390
58,1096,Williamsburg,MA,134,121,152,104,122,221,292,257,329,297,2,83,457,49,302,216,36182,93548,94898,60442
59,1098,Worthington,MA,96,41,45,62,81,71,100,140,193,135,3,37,306,22,215,127,112500,87256,74760,61004
60,1103,Springfield,MA,148,233,297,229,210,174,207,207,245,122,80,245,391,120,435,110,10925,29384,13870,14014
61,1104,Springfield,MA,2085,1958,1378,1403,1603,1715,1691,1123,1200,1054,247,2215,4241,1374,2780,1338,13132,43515,41719,24334
62,1105,Springfield,MA,802,1155,921,795,558,555,784,580,535,442,257,1080,1745,554,1215,458,16727,22716,16423,20106
63,1106,Longmeadow,MA,663,609,802,720,962,1246,1295,1015,1105,1160,73,320,1189,255,1198,697,0,144686,133340,76710
64,1107,Springfield,MA,1095,907,783,465,584,388,485,656,521,374,251,1232,1087,436,1109,214,19045,33382,21658,17234
65,1108,Springfield,MA,2296,2155,1925,2014,1852,1842,1499,1642,1008,945,508,2484,3983,1227,2878,1209,23253,40994,51227,46364
66,1109,Springfield,MA,4589,1974,1700,1663,1739,1880,1571,1664,1527,966,401,2112,4301,962,3910,1363,27738,34421,40519,33276
67,1118,Springfield,MA,883,1063,998,917,708,641,948,1231,1235,792,160,577,2553,442,1666,1213,44090,61919,80027,50463
68,1119,Springfield,MA,1185,929,762,710,613,682,1005,924,773,630,80,611,2904,487,1834,664,20175,52147,58792,33987
69,1128,Springfield,MA,125,236,135,181,119,118,194,246,177,189,23,72,453,68,462,246,23743,66636,83715,56177
70,1129,Springfield,MA,446,589,428,535,440,336,468,561,525,535,63,292,1419,292,1250,451,21590,56166,70153,46216
71,1151,Indian Orchard,MA,735,684,769,568,713,470,446,576,553,427,124,798,1694,391,1030,565,43928,46369,38697,34307
72,1201,Pittsfield,MA,2668,2507,3143,2495,2610,2856,3004,3628,3469,2836,265,2091,8117,1548,7033,3678,23155,58172,60667,42053
73,1220,Adams,MA,402,716,456,513,506,452,669,671,665,567,99,514,2089,300,1013,572,45000,49656,75393,40165
74,1222,Ashley Falls,MA,108,27,5,5,97,48,76,155,34,92,72,65,242,29,90,41,0,94058,98843,48265
75,1223,Becket,MA,57,154,108,105,128,161,202,229,289,272,8,75,530,93,374,239,0,63107,88323,64101
76,1224,Berkshire,MA,5,4,4,10,9,6,11,13,13,15,0,3,16,1,16,7,112500,81750,125000,51302
77,1225,Cheshire,MA,116,220,123,141,181,183,362,325,304,228,0,160,644,92,655,272,0,95443,82904,44316
78,1226,Dalton,MA,278,420,312,386,269,441,606,664,645,495,8,258,1262,116,1075,614,29189,70950,77763,49647
79,1230,Great Barrington,MA,406,314,336,329,363,584,762,658,759,826,26,322,1478,154,891,598,31748,67774,73660,68672
80,1235,Hinsdale,MA,120,138,239,74,107,167,257,289,265,212,2,155,709,26,349,226,14049,77691,75692,44004
81,1236,Housatonic,MA,139,75,15,37,100,43,57,39,199,165,4,73,199,5,141,49,45448,90738,82751,33290
82,1237,Lanesborough,MA,111,73,59,138,115,100,228,168,208,238,0,86,376,29,251,145,110417,84174,81289,55583
83,1238,Lee,MA,279,386,291,422,382,355,348,469,310,504,82,219,1050,123,995,444,64773,103470,100036,41244
84,1240,Lenox,MA,274,184,124,206,143,269,303,270,301,286,1,139,666,111,516,291,12069,57940,98664,51963
85,1242,Lenox Dale,MA,22,4,31,34,21,15,7,33,35,39,0,4,37,21,40,24,12500,83415,83102,125000
86,1243,Middlefield,MA,9,4,4,6,7,6,9,13,18,12,0,3,28,2,20,12,0,85912,72714,66708
87,1244,Mill River,MA,1,0,1,1,1,1,2,2,2,2,0,1,5,0,4,1,0,0,75000,53930
88,1245,Monterey,MA,15,3,20,18,27,23,59,67,58,81,17,0,81,21,69,24,37500,70116,86463,73081
89,1247,North Adams,MA,1508,735,711,899,707,984,1187,1081,1224,883,100,937,3329,498,1912,759,24665,49872,63134,32149
90,1253,Otis,MA,6,34,47,54,71,60,97,104,107,77,1,42,230,18,133,104,0,93855,82646,70974
91,1254,Richmond,MA,14,23,65,55,27,33,68,93,102,97,2,21,171,21,108,78,0,107129,102851,70412
92,1255,Sandisfield,MA,29,26,27,40,75,66,58,76,62,77,4,51,179,29,131,44,0,79844,81764,42603
93,1256,Savoy,MA,38,18,35,10,60,51,90,79,48,55,9,47,184,31,100,46,0,56586,83494,36976
94,1257,Sheffield,MA,99,121,71,78,142,103,146,163,139,216,27,50,512,35,267,126,0,59604,79051,101269
95,1258,South Egremont,MA,4,10,5,9,5,18,21,10,18,14,1,3,22,4,25,14,87500,65822,77254,67298
96,1259,Southfield,MA,29,6,43,38,48,33,77,79,75,59,0,38,153,18,119,43,104167,64356,66784,56930
97,1262,Stockbridge,MA,63,36,31,91,17,46,90,145,123,199,13,4,283,6,170,93,27500,26207,66142,29476
98,1264,Tyringham,MA,14,12,3,10,11,10,24,12,24,28,0,2,39,7,29,12,67500,84816,131917,75000
99,1266,West Stockbridge,MA,55,47,29,36,35,100,107,168,164,143,3,21,234,4,143,71,42500,66615,75321,75668
100,1267,Williamstown,MA,1515,169,278,312,248,274,364,469,529,521,9,208,625,49,479,268,14200,86095,102285,72158
101,1270,Windsor,MA,50,30,28,21,45,70,65,81,100,100,0,14,144,31,108,62,0,80225,118240,55323
102,1301,Greenfield,MA,906,1135,1341,1208,1164,1197,1030,1216,1272,1192,71,810,2982,675,2291,1578,41580,61374,62396,32364
103,1330,Ashfield,MA,57,69,34,25,55,79,109,149,141,110,0,26,209,29,124,104,87500,61696,76331,59649
104,1331,Athol,MA,853,907,584,878,901,851,972,1066,1282,831,106,674,3099,542,2085,1117,40048,78281,64631,41963
105,1337,Bernardston,MA,73,84,188,103,140,142,252,315,222,177,5,68,687,89,380,202,0,66132,74055,43876
106,1338,Buckland,MA,4,2,3,7,6,8,6,7,8,9,0,4,17,0,6,4,0,100000,66548,67589
107,1339,Charlemont,MA,71,51,55,51,82,85,115,100,143,81,6,71,294,54,151,70,27073,76755,66385,56140
108,1340,Colrain,MA,139,68,86,98,83,78,122,168,198,191,4,47,379,73,278,133,56853,77847,74397,49267
109,1341,Conway,MA,62,36,60,78,144,114,156,164,155,222,0,18,186,25,163,109,0,71718,110111,77234
110,1342,Deerfield,MA,158,44,19,29,43,83,223,120,59,72,0,10,159,3,107,96,87500,129468,103408,52476
111,1343,Drury,MA,13,7,5,10,10,14,11,12,14,10,1,6,49,6,18,7,32500,102599,63623,40000
112,1344,Erving,MA,95,66,84,103,146,111,121,152,121,116,3,67,447,78,259,132,112500,90732,65660,39656
113,1346,Heath,MA,43,16,31,36,22,25,38,34,56,76,1,23,119,7,98,46,111803,66926,75955,48474
114,1349,Millers Falls,MA,73,72,46,36,61,27,54,53,58,36,0,26,167,23,112,33,84375,75000,61140,52394
115,1350,Monroe Bridge,MA,3,3,2,2,3,2,5,3,6,3,0,2,13,2,7,2,0,50000,75000,37278
116,1351,Montague,MA,113,123,173,129,233,155,145,187,255,171,0,52,444,44,350,280,54383,78684,88293,62572
117,1354,Gill,MA,65,77,116,164,54,91,135,148,164,130,3,27,273,32,167,124,39232,59666,76321,60000
118,1355,New Salem,MA,17,22,16,23,53,57,69,134,114,59,6,28,143,46,117,65,0,75000,80405,49457
119,1360,Northfield,MA,102,192,115,124,224,144,217,295,314,190,0,175,564,83,249,286,5000,83568,88360,48788
120,1364,Orange,MA,423,457,386,436,413,660,552,576,709,534,134,367,1953,288,1155,535,43900,65939,53884,36853
121,1366,Petersham,MA,76,28,34,64,56,96,144,99,86,109,0,41,254,12,208,67,0,73122,85863,54527
122,1367,Rowe,MA,25,18,14,16,22,16,31,23,40,23,2,15,87,14,52,18,26965,42380,75000,41722
123,1368,Royalston,MA,20,46,86,66,57,115,148,123,137,142,4,44,419,43,227,115,0,54093,97964,54039
124,1370,Shelburne Falls,MA,147,113,209,170,227,181,342,464,352,425,34,110,605,96,470,346,114727,65444,61321,59217
125,1373,South Deerfield,MA,177,191,181,344,240,205,380,452,470,451,2,163,557,24,686,386,32500,105178,78409,64361
126,1375,Sunderland,MA,439,661,200,219,142,179,161,268,260,229,15,29,607,58,500,137,31151,44324,82714,61177
127,1376,Turners Falls,MA,285,342,460,211,401,408,306,369,408,299,9,233,1281,286,794,429,31808,52546,44150,40145
128,1378,Warwick,MA,39,33,39,26,55,48,51,115,111,64,0,40,172,27,145,48,0,72410,67803,44319
129,1379,Wendell,MA,13,19,58,49,57,70,54,70,115,96,3,26,134,25,102,67,0,75673,42020,54955
130,1420,Fitchburg,MA,3783,3090,2451,2458,2562,2193,3026,2908,2111,1700,500,2460,7686,1484,5320,2382,46068,66792,64217,40406
131,1430,Ashburnham,MA,237,262,469,438,382,351,395,515,574,372,33,76,943,86,896,498,27500,126208,100337,66768
132,1431,Ashby,MA,125,140,201,157,216,249,246,303,364,205,11,119,655,122,371,277,55000,103159,100406,75000
133,1432,Ayer,MA,484,514,748,653,486,501,543,882,519,510,0,232,1154,214,886,529,64962,100332,117533,42248
134,1434,Devens,MA,58,78,144,134,146,211,162,146,92,93,12,39,155,290,330,86,0,127703,200001,65467
135,1436,Baldwinville,MA,260,238,156,141,141,254,271,301,164,112,26,127,676,107,567,380,55000,97865,104044,27997
136,1440,Gardner,MA,1199,1704,1414,1121,1319,1520,1355,1664,1738,986,168,1156,4185,1065,3407,1961,41287,63582,53477,35631
137,1450,Groton,MA,576,386,452,548,691,896,1043,1149,1001,689,36,119,1013,82,1104,382,0,133267,153605,73216
138,1451,Harvard,MA,134,205,245,170,267,317,614,317,482,355,29,43,285,17,393,70,0,179242,200001,70642
139,1452,Hubbardston,MA,393,238,285,185,242,265,432,397,413,321,32,71,813,110,812,443,0,93385,117242,42208
140,1453,Leominster,MA,2282,2861,2849,2608,2742,2974,2920,2899,2867,2075,476,2092,7506,1022,5727,2990,59567,63528,78720,38410
141,1460,Littleton,MA,333,336,427,699,643,759,838,946,770,370,20,108,1188,62,1098,513,102377,156255,138785,58754
142,1462,Lunenburg,MA,419,472,777,503,716,967,808,1075,838,633,12,339,2024,157,1546,863,83631,106669,121728,48283
143,1463,Pepperell,MA,715,619,791,490,727,975,1113,1064,860,802,12,327,2040,136,1531,937,133190,112686,126948,52536
144,1464,Shirley,MA,654,540,450,372,573,603,693,773,963,282,0,446,1651,586,1193,516,65395,164937,96106,42265
145,1468,Templeton,MA,186,371,338,338,262,421,393,358,402,302,19,379,788,113,929,504,67500,66761,103987,51335
146,1469,Townsend,MA,385,378,433,579,332,616,570,686,476,492,17,147,1262,137,1156,614,32155,96802,118080,52586
147,1473,Westminster,MA,371,408,562,343,493,335,486,726,925,604,37,170,1396,101,1052,570,62917,91363,121978,52926
148,1474,West Townsend,MA,185,175,38,96,78,133,169,307,227,126,0,133,435,15,315,133,96275,76552,111297,41372
149,1475,Winchendon,MA,708,903,715,633,556,581,861,960,680,556,123,426,2347,269,1507,972,56301,84917,101578,39620
150,1501,Auburn,MA,878,785,965,925,1172,1031,1567,1480,1164,884,91,464,3165,272,2032,1201,91410,113968,100390,43449
151,1503,Berlin,MA,190,178,121,160,187,176,269,233,262,269,1,77,624,10,306,159,0,136178,134725,62245
152,1504,Blackstone,MA,576,458,578,529,711,573,886,684,741,528,17,228,1781,285,1186,655,0,107112,107099,42477
153,1505,Boylston,MA,238,137,153,358,251,379,426,311,408,308,23,42,450,15,521,302,43636,93992,137220,52575
154,1506,Brookfield,MA,223,182,256,195,212,250,283,189,258,279,23,122,806,143,447,194,44237,110393,80843,37048
155,1507,Charlton,MA,930,660,631,738,812,994,1184,1303,960,678,46,312,2401,346,1540,1084,32915,111841,115751,52177
156,1510,Clinton,MA,926,1242,1315,1028,782,919,926,843,982,668,101,818,2494,352,1939,1117,56955,74271,82626,50491
157,1515,East Brookfield,MA,142,169,155,115,103,91,159,148,170,117,8,110,373,23,279,114,105556,95902,90912,50199
158,1516,Douglas,MA,608,371,304,412,699,874,892,744,655,185,0,92,1404,105,1250,691,47120,124484,119858,48280
159,1518,Fiskdale,MA,167,179,363,163,336,187,202,180,217,180,1,93,677,28,337,137,0,73401,96880,51989
160,1519,Grafton,MA,328,441,514,463,520,672,776,631,459,456,55,174,958,116,828,428,87500,125161,130369,69220
161,1520,Holden,MA,708,811,903,636,1162,1297,1220,1224,1151,786,59,192,1672,162,1551,987,47016,134522,135204,53679
162,1521,Holland,MA,126,133,131,87,154,175,258,247,187,204,0,83,455,58,493,220,47500,79117,104163,54995
163,1522,Jefferson,MA,109,105,162,193,210,253,276,138,241,230,19,45,305,14,369,206,67500,124300,128209,76028
164,1523,Lancaster,MA,467,663,560,583,374,619,325,760,600,375,52,571,887,452,850,414,0,120196,111600,51124
165,1524,Leicester,MA,430,403,413,260,429,283,568,664,629,332,25,337,1181,165,917,480,12915,115574,87702,45557
166,1527,Millbury,MA,914,648,740,851,805,1308,1121,1169,798,732,45,545,2612,447,1988,916,67772,107971,101693,52683
167,1529,Millville,MA,162,210,223,131,258,250,301,245,246,126,26,123,618,70,512,247,137500,90707,95605,26936
168,1531,New Braintree,MA,40,51,25,57,66,103,144,148,116,67,6,82,246,21,163,98,0,92825,93155,59165
169,1532,Northborough,MA,835,596,730,865,1122,1020,1912,822,982,851,66,194,1355,82,1221,742,111217,137716,153033,64862
170,1534,Northbridge,MA,384,259,390,227,540,468,586,505,448,341,53,217,1227,88,600,403,72500,98356,109258,45940
171,1535,North Brookfield,MA,340,313,318,242,230,420,459,321,364,305,30,223,1128,98,708,238,153846,77118,90340,53752
172,1536,North Grafton,MA,327,370,376,416,412,541,549,574,387,304,31,137,997,113,769,349,78409,104922,128220,49848
173,1537,North Oxford,MA,193,87,110,189,159,152,130,142,81,61,0,74,309,13,234,168,84593,95365,82147,30665
174,1540,Oxford,MA,797,937,474,912,498,849,928,1033,817,425,0,426,2611,261,1653,680,77841,80881,113036,40422
175,1541,Princeton,MA,114,144,97,163,179,315,256,366,316,358,0,61,292,38,340,272,0,135981,157742,81222
176,1542,Rochdale,MA,158,110,220,183,83,156,169,229,193,51,14,84,266,159,516,161,87500,86569,106078,84242
177,1543,Rutland,MA,446,393,356,532,719,969,611,442,592,406,42,61,1351,179,870,490,97260,127868,113337,60665
178,1545,Shrewsbury,MA,2179,1886,2192,2199,2610,2644,2837,3160,1994,2093,233,486,4019,441,3056,1908,79428,111867,131432,55996
179,1550,Southbridge,MA,1318,1206,978,870,1154,1296,1085,1191,1129,914,138,1302,3415,629,2432,1001,24799,56664,55809,32964
180,1560,South Grafton,MA,173,280,354,275,365,454,357,274,163,172,9,163,612,30,401,257,33241,128323,110234,30978
181,1561,South Lancaster,MA,1,2,7,6,2,8,3,8,5,7,0,2,10,4,9,5,0,0,0,0
182,1562,Spencer,MA,648,549,774,1071,567,905,870,1038,1081,759,133,634,3078,213,2175,820,112500,79298,86547,54328
183,1564,Sterling,MA,277,346,226,549,443,685,792,685,505,571,30,93,1178,29,966,395,138743,129186,164700,56540
184,1566,Sturbridge,MA,304,122,322,317,424,483,618,359,389,273,5,121,897,99,764,417,0,112587,90105,56301
185,1568,Upton,MA,273,454,314,611,569,502,782,672,514,510,37,73,621,194,858,416,200001,173092,159802,44893
186,1569,Uxbridge,MA,783,818,870,799,782,1092,1238,1428,767,487,47,331,2767,453,1697,943,37312,122450,123680,42882
187,1570,Webster,MA,978,1008,839,1201,1040,883,1553,1421,1173,859,104,994,3650,550,2248,1266,38370,70829,72962,35883
188,1571,Dudley,MA,1168,573,549,561,664,886,842,947,605,599,113,231,2180,132,1431,773,50466,82826,100183,37118
189,1581,Westborough,MA,573,1106,1726,1217,1296,1512,1231,1555,1074,657,94,273,1821,220,1215,685,8472,113967,156727,55757
190,1583,West Boylston,MA,451,757,575,707,455,716,491,506,555,451,25,571,1260,586,959,638,80357,102100,114077,48662
191,1585,West Brookfield,MA,309,163,466,216,323,328,342,433,395,254,44,228,1277,129,558,354,23865,80869,83324,37018
192,1588,Whitinsville,MA,522,740,735,788,431,672,694,688,552,507,53,340,2087,160,1478,559,36714,92318,86885,38481
193,1590,Sutton,MA,424,504,442,386,696,705,1015,690,782,527,7,191,1830,205,1077,598,67500,104054,140810,57004
194,1602,Worcester,MA,1955,1643,1213,1346,1141,1817,1185,1642,1689,1262,165,689,2990,584,2460,1374,28532,73961,87016,46864
195,1603,Worcester,MA,1784,1919,1192,1145,1297,1365,1503,1225,1030,831,376,1513,3962,515,2671,1134,21964,47363,57950,23377
196,1604,Worcester,MA,2746,3737,3486,2581,2456,2486,2367,2367,2157,1393,415,2260,7180,804,4401,2531,36618,59296,67665,32881
197,1605,Worcester,MA,2411,2474,2592,1533,1697,1500,1720,1628,1278,868,312,2119,4900,1126,3140,1315,32173,46723,54987,24371
198,1606,Worcester,MA,1115,1202,1610,1062,1434,1249,1306,1394,1535,832,150,549,3196,551,2639,1057,27444,80071,72140,40976
199,1607,Worcester,MA,589,675,822,478,581,710,751,467,494,415,130,764,1659,295,1160,517,12812,42682,54504,27030
200,1608,Worcester,MA,471,375,250,298,197,94,261,201,165,145,84,380,466,186,284,121,14091,30939,19642,12953
201,1609,Worcester,MA,3580,1490,1638,1272,932,1192,1070,1105,1150,1156,145,1443,2566,378,2153,1007,16711,51900,60745,27419
202,1610,Worcester,MA,4216,1927,1603,1282,1021,1252,1333,1035,1046,722,305,2398,3728,484,1682,1018,9534,35402,43122,18468
203,1611,Cherry Valley,MA,278,142,79,115,138,218,251,195,135,63,13,74,420,71,470,182,42500,83902,123026,52674
204,1612,Paxton,MA,410,244,247,251,261,164,487,383,309,312,35,86,452,57,557,191,0,126627,152303,65062
205,1701,Framingham,MA,1502,1757,2119,2042,1901,2634,2694,2107,2773,2231,140,570,3914,357,3227,1315,77273,125994,129530,70367
206,1702,Framingham,MA,2508,3428,3965,3193,2885,2512,1945,2201,2229,1593,423,1792,7076,794,4242,1174,51344,71684,67471,47041
207,1718,Acton,MA,27,44,76,59,89,42,41,65,20,19,0,0,42,9,50,60,87500,114112,156913,46148
208,1719,Boxborough,MA,280,252,287,308,421,467,618,444,427,294,28,86,307,58,432,354,95113,79567,159195,83701
209,1720,Acton,MA,852,737,964,1151,1928,1842,2269,2208,1192,1133,73,204,1138,98,1310,834,51773,156888,167743,80743
210,1721,Ashland,MA,968,874,1004,1233,1502,1374,1353,1348,1071,1085,36,345,2339,149,1401,794,96338,156795,141154,68033
211,1730,Bedford,MA,562,663,615,791,1054,1092,1233,983,692,513,44,218,765,73,1016,535,55499,144774,172843,66075
212,1731,Hanscom Afb,MA,93,159,246,230,206,96,34,31,37,8,0,2,97,10,229,102,30979,100110,137720,112500
213,1740,Bolton,MA,205,113,165,350,358,379,465,482,505,225,7,33,371,36,360,284,67500,200001,173276,89000
214,1741,Carlisle,MA,239,181,84,173,381,249,469,560,588,456,13,36,154,10,299,146,32500,200001,200001,110147
215,1742,Concord,MA,511,639,834,1104,1312,1384,1267,1779,1319,1201,8,415,1166,525,765,486,37500,165321,193504,87786
216,1745,Fayville,MA,21,14,26,30,18,46,27,24,23,26,1,3,61,11,34,17,67500,127027,170715,50000
