,ZIP,CITY,STATE,2019_Total_Population:_20_to_24_Years,2019_Total_Population:_25_to_29_Years,2019_Total_Population:_30_to_34_Years,2019_Total_Population:_35_to_39_Years,2019_Total_Population:_40_to_44_Years,2019_Total_Population:_45_to_49_Years,2019_Total_Population:_50_to_54_Years,2019_Total_Population:_55_to_59_Years,2019_Total_Population:_60_to_64_Years,2019_Total_Population:_65_to_69_Years,2019_Population_Age_25+_by_Educational_Attainment_Base,2019_Pop_Age_25+:_No_Schooling,2019_Pop_Age_25+:_9th-12th_(No_Diploma),2019_Pop_Age_25+:_High_School_Diploma,2019_Pop_Age_25+:_GED/Alternative_Credential,2019_Pop_Age_25+:_Some_College/No_Degree,2019_Pop_Age_25+:_Associate_Degree,2019_Pop_Age_25+:_Bachelors_Degree,2019_Pop_Age_25+:_Graduate_Degree,2019_Pop_Age_25+:_Professional_School_Degree,2019_Pop_Age_25+:_Doctorate_Degree,2019_Median_HH_Income:_HHr_Age_15-24,2019_Median_HH_Income:_HHr_Age_25-44,2019_Median_HH_Income:_HHr_Age_45-64,2019_Median_HH_Income:_HHr_Age_65+
28,1050,Huntington,MA,132,198,150,103,134,148,198,291,224,186,1893,7,113,539,51,358,252,405,117,14,18,48579,79138,76354,55006
29,1053,Leeds,MA,78,50,100,97,85,89,112,110,200,159,1290,8,48,282,57,180,66,293,255,56,33,32500,79355,82802,75563
30,1054,Leverett,MA,75,116,76,93,113,138,133,103,183,174,1468,4,64,192,21,158,69,357,363,87,148,61250,71151,102908,91489
31,1056,Ludlow,MA,962,1697,1393,1171,1182,1206,1625,1778,1809,1079,15838,385,1529,4815,565,2570,1511,2504,980,67,75,9405,78513,95903,39129
32,1057,Monson,MA,551,346,539,352,489,607,781,955,685,658,6496,85,283,2168,86,1290,723,1011,630,52,40,60954,83041,108455,48991
33,1060,Northampton,MA,2256,1238,1204,994,932,1050,868,975,939,1065,10706,62,474,1019,347,1239,662,2861,2463,510,963,37006,64436,68122,46476
34,1062,Florence,MA,309,448,446,523,641,436,707,992,905,919,7222,22,310,1212,134,827,482,1864,1528,375,305,30512,82590,79049,62276
35,1063,Northampton,MA,322,18,23,10,12,24,21,18,12,27,182,0,4,7,4,10,4,57,57,14,26,21667,63426,136564,162799
36,1068,Oakham,MA,123,91,88,72,112,107,189,220,196,128,1381,16,38,364,37,235,180,326,143,16,20,84511,101795,99713,69343
37,1069,Palmer,MA,616,749,326,324,632,717,456,981,684,635,6327,129,404,1920,151,1292,793,1272,303,55,1,51539,80016,78266,41428
38,1070,Plainfield,MA,33,25,26,28,42,69,45,52,65,86,552,2,14,129,17,88,51,115,100,18,16,37500,89337,60000,49232
39,1071,Russell,MA,108,51,84,127,41,156,76,124,118,103,1003,0,35,374,54,139,129,161,78,18,7,67500,77366,78928,60371
40,1072,Shutesbury,MA,86,36,70,115,93,106,98,155,197,163,1164,0,23,122,21,125,66,341,267,45,153,26228,83062,93935,62442
41,1073,Southampton,MA,410,339,200,234,474,365,602,447,621,475,4479,0,235,1141,127,648,454,891,776,96,100,0,98477,114774,86314
42,1074,South Barre,MA,40,6,19,12,10,15,23,23,7,1,125,0,1,53,0,34,15,13,8,0,0,0,88117,87104,50000
43,1075,South Hadley,MA,2172,1028,980,907,934,1146,1069,1092,1119,863,11701,18,477,2460,302,1884,1450,2656,1768,182,377,28127,69297,86525,58824
44,1077,Southwick,MA,442,398,652,542,525,632,693,759,863,473,7172,56,383,1546,227,1296,997,1334,939,149,142,100962,74518,120297,38802
45,1079,Thorndike,MA,0,13,44,21,23,40,22,86,58,30,409,3,11,120,18,119,38,74,20,3,0,0,72108,63604,26519
46,1080,Three Rivers,MA,198,216,156,149,188,126,158,115,154,102,1556,21,133,640,48,317,72,246,64,6,9,42500,69897,72143,30554
47,1081,Wales,MA,93,164,91,139,141,109,161,181,152,145,1460,11,58,457,83,263,241,228,69,23,24,38555,78933,66850,45411
48,1082,Ware,MA,491,558,630,790,729,530,608,849,841,688,7703,52,494,2429,309,1454,827,1310,518,86,74,41128,71589,61402,38461
49,1083,Warren,MA,132,92,266,269,172,105,122,221,180,44,1708,0,114,583,118,153,234,398,106,2,0,42500,64212,68492,22739
50,1084,West Chesterfield,MA,3,3,5,4,7,7,4,7,7,7,61,1,3,20,2,9,8,10,4,2,3,0,88745,79451,43549
51,1085,Westfield,MA,4171,2757,1875,2429,2259,2425,2674,3062,3056,2221,27802,572,1753,7358,889,5011,2703,5723,2534,381,329,45435,71979,84870,45689
52,1088,West Hatfield,MA,40,79,63,28,83,33,48,100,33,18,539,4,20,80,10,70,66,178,61,22,28,47500,84373,71519,34388
53,1089,West Springfield,MA,1771,1875,1956,1816,1788,2029,2492,1970,1745,1324,20231,292,1369,4661,560,4010,2075,3884,2249,514,171,36650,58288,63810,36354
54,1092,West Warren,MA,117,109,98,46,103,143,121,49,50,18,869,0,50,309,25,87,106,182,87,24,0,42500,94282,114695,20160
55,1093,Whately,MA,4,2,3,6,5,3,5,6,8,6,53,0,3,13,1,8,5,12,7,2,1,0,150000,85714,75000
56,1094,Wheelwright,MA,6,15,16,8,7,8,12,14,14,17,133,1,7,29,4,27,18,23,18,2,3,0,86306,80946,42380
57,1095,Wilbraham,MA,702,662,951,767,792,822,1144,1201,1235,870,10704,98,282,2303,194,1599,972,2847,1886,213,110,0,115521,134238,47390
58,1096,Williamsburg,MA,134,121,152,104,122,221,292,257,329,297,2212,2,83,457,49,302,216,524,421,80,67,36182,93548,94898,60442
59,1098,Worthington,MA,96,41,45,62,81,71,100,140,193,135,1052,3,37,306,22,215,127,177,116,18,22,112500,87256,74760,61004
60,1103,Springfield,MA,148,233,297,229,210,174,207,207,245,122,2108,80,245,391,120,435,110,200,186,26,7,10925,29384,13870,14014
61,1104,Springfield,MA,2085,1958,1378,1403,1603,1715,1691,1123,1200,1054,15406,247,2215,4241,1374,2780,1338,1229,495,103,57,13132,43515,41719,24334
62,1105,Springfield,MA,802,1155,921,795,558,555,784,580,535,442,7132,257,1080,1745,554,1215,458,524,303,101,40,16727,22716,16423,20106
63,1106,Longmeadow,MA,663,609,802,720,962,1246,1295,1015,1105,1160,11108,73,320,1189,255,1198,697,3635,2204,920,448,0,144686,133340,76710
64,1107,Springfield,MA,1095,907,783,465,584,388,485,656,521,374,6050,251,1232,1087,436,1109,214,348,222,13,31,19045,33382,21658,17234
65,1108,Springfield,MA,2296,2155,1925,2014,1852,1842,1499,1642,1008,945,16701,508,2484,3983,1227,2878,1209,2063,955,157,242,23253,40994,51227,46364
66,1109,Springfield,MA,4589,1974,1700,1663,1739,1880,1571,1664,1527,966,16956,401,2112,4301,962,3910,1363,1912,780,131,71,27738,34421,40519,33276
67,1118,Springfield,MA,883,1063,998,917,708,641,948,1231,1235,792,10125,160,577,2553,442,1666,1213,1883,1135,100,90,44090,61919,80027,50463
68,1119,Springfield,MA,1185,929,762,710,613,682,1005,924,773,630,8382,80,611,2904,487,1834,664,1094,401,56,29,20175,52147,58792,33987
69,1128,Springfield,MA,125,236,135,181,119,118,194,246,177,189,1905,23,72,453,68,462,246,306,188,13,13,23743,66636,83715,56177
70,1129,Springfield,MA,446,589,428,535,440,336,468,561,525,535,5216,63,292,1419,292,1250,451,826,443,16,51,21590,56166,70153,46216
71,1151,Indian Orchard,MA,735,684,769,568,713,470,446,576,553,427,5736,124,798,1694,391,1030,565,666,129,31,38,43928,46369,38697,34307
72,1201,Pittsfield,MA,2668,2507,3143,2495,2610,2856,3004,3628,3469,2836,32903,265,2091,8117,1548,7033,3678,5934,2709,640,279,23155,58172,60667,42053
73,1220,Adams,MA,402,716,456,513,506,452,669,671,665,567,6202,99,514,2089,300,1013,572,1014,399,61,62,45000,49656,75393,40165
74,1222,Ashley Falls,MA,108,27,5,5,97,48,76,155,34,92,649,72,65,242,29,90,41,60,49,0,1,0,94058,98843,48265
75,1223,Becket,MA,57,154,108,105,128,161,202,229,289,272,1953,8,75,530,93,374,239,313,243,40,27,0,63107,88323,64101
76,1224,Berkshire,MA,5,4,4,10,9,6,11,13,13,15,92,0,3,16,1,16,7,24,18,6,0,112500,81750,125000,51302
77,1225,Cheshire,MA,116,220,123,141,181,183,362,325,304,228,2565,0,160,644,92,655,272,416,261,17,0,0,95443,82904,44316
78,1226,Dalton,MA,278,420,312,386,269,441,606,664,645,495,5169,8,258,1262,116,1075,614,1204,443,76,104,29189,70950,77763,49647
79,1230,Great Barrington,MA,406,314,336,329,363,584,762,658,759,826,6372,26,322,1478,154,891,598,1315,1053,196,257,31748,67774,73660,68672
80,1235,Hinsdale,MA,120,138,239,74,107,167,257,289,265,212,2099,2,155,709,26,349,226,387,189,18,34,14049,77691,75692,44004
81,1236,Housatonic,MA,139,75,15,37,100,43,57,39,199,165,850,4,73,199,5,141,49,176,120,60,17,45448,90738,82751,33290
82,1237,Lanesborough,MA,111,73,59,138,115,100,228,168,208,238,1567,0,86,376,29,251,145,384,197,75,6,110417,84174,81289,55583
83,1238,Lee,MA,279,386,291,422,382,355,348,469,310,504,4479,82,219,1050,123,995,444,661,650,107,83,64773,103470,100036,41244
84,1240,Lenox,MA,274,184,124,206,143,269,303,270,301,286,3614,1,139,666,111,516,291,1026,428,263,136,12069,57940,98664,51963
85,1242,Lenox Dale,MA,22,4,31,34,21,15,7,33,35,39,302,0,4,37,21,40,24,103,40,24,10,12500,83415,83102,125000
86,1243,Middlefield,MA,9,4,4,6,7,6,9,13,18,12,96,0,3,28,2,20,12,16,11,2,2,0,85912,72714,66708
87,1244,Mill River,MA,1,0,1,1,1,1,2,2,2,2,17,0,1,5,0,4,1,3,2,1,0,0,0,75000,53930
88,1245,Monterey,MA,15,3,20,18,27,23,59,67,58,81,504,17,0,81,21,69,24,161,69,33,12,37500,70116,86463,73081
89,1247,North Adams,MA,1508,735,711,899,707,984,1187,1081,1224,883,10532,100,937,3329,498,1912,759,1491,802,99,77,24665,49872,63134,32149
90,1253,Otis,MA,6,34,47,54,71,60,97,104,107,77,881,1,42,230,18,133,104,172,130,33,18,0,93855,82646,70974
91,1254,Richmond,MA,14,23,65,55,27,33,68,93,102,97,775,2,21,171,21,108,78,181,112,35,42,0,107129,102851,70412
92,1255,Sandisfield,MA,29,26,27,40,75,66,58,76,62,77,665,4,51,179,29,131,44,105,69,21,24,0,79844,81764,42603
93,1256,Savoy,MA,38,18,35,10,60,51,90,79,48,55,532,9,47,184,31,100,46,62,34,0,8,0,56586,83494,36976
94,1257,Sheffield,MA,99,121,71,78,142,103,146,163,139,216,1572,27,50,512,35,267,126,277,233,18,28,0,59604,79051,101269
95,1258,South Egremont,MA,4,10,5,9,5,18,21,10,18,14,150,1,3,22,4,25,14,36,32,7,4,87500,65822,77254,67298
96,1259,Southfield,MA,29,6,43,38,48,33,77,79,75,59,608,0,38,153,18,119,43,122,79,22,7,104167,64356,66784,56930
97,1262,Stockbridge,MA,63,36,31,91,17,46,90,145,123,199,1047,13,4,283,6,170,93,223,192,20,25,27500,26207,66142,29476
98,1264,Tyringham,MA,14,12,3,10,11,10,24,12,24,28,181,0,2,39,7,29,12,36,32,15,9,67500,84816,131917,75000
99,1266,West Stockbridge,MA,55,47,29,36,35,100,107,168,164,143,1083,3,21,234,4,143,71,275,224,52,49,42500,66615,75321,75668
100,1267,Williamstown,MA,1515,169,278,312,248,274,364,469,529,521,4211,9,208,625,49,479,268,974,931,219,426,14200,86095,102285,72158
101,1270,Windsor,MA,50,30,28,21,45,70,65,81,100,100,606,0,14,144,31,108,62,131,87,17,12,0,80225,118240,55323
102,1301,Greenfield,MA,906,1135,1341,1208,1164,1197,1030,1216,1272,1192,13281,71,810,2982,675,2291,1578,2684,1516,194,218,41580,61374,62396,32364
103,1330,Ashfield,MA,57,69,34,25,55,79,109,149,141,110,937,0,26,209,29,124,104,236,147,32,27,87500,61696,76331,59649
104,1331,Athol,MA,853,907,584,878,901,851,972,1066,1282,831,9686,106,674,3099,542,2085,1117,1283,560,14,65,40048,78281,64631,41963
105,1337,Bernardston,MA,73,84,188,103,140,142,252,315,222,177,2022,5,68,687,89,380,202,339,185,26,32,0,66132,74055,43876
106,1338,Buckland,MA,4,2,3,7,6,8,6,7,8,9,69,0,4,17,0,6,4,18,14,1,3,0,100000,66548,67589
107,1339,Charlemont,MA,71,51,55,51,82,85,115,100,143,81,1020,6,71,294,54,151,70,225,109,11,22,27073,76755,66385,56140
108,1340,Colrain,MA,139,68,86,98,83,78,122,168,198,191,1363,4,47,379,73,278,133,240,168,11,18,56853,77847,74397,49267
109,1341,Conway,MA,62,36,60,78,144,114,156,164,155,222,1345,0,18,186,25,163,109,397,314,80,50,0,71718,110111,77234
110,1342,Deerfield,MA,158,44,19,29,43,83,223,120,59,72,820,0,10,159,3,107,96,245,109,19,42,87500,129468,103408,52476
111,1343,Drury,MA,13,7,5,10,10,14,11,12,14,10,114,1,6,49,6,18,7,18,1,0,2,32500,102599,63623,40000
112,1344,Erving,MA,95,66,84,103,146,111,121,152,121,116,1231,3,67,447,78,259,132,128,69,4,10,112500,90732,65660,39656
113,1346,Heath,MA,43,16,31,36,22,25,38,34,56,76,440,1,23,119,7,98,46,67,65,5,0,111803,66926,75955,48474
114,1349,Millers Falls,MA,73,72,46,36,61,27,54,53,58,36,546,0,26,167,23,112,33,81,65,20,0,84375,75000,61140,52394
115,1350,Monroe Bridge,MA,3,3,2,2,3,2,5,3,6,3,39,0,2,13,2,7,2,8,3,0,1,0,50000,75000,37278
116,1351,Montague,MA,113,123,173,129,233,155,145,187,255,171,1806,0,52,444,44,350,280,328,209,26,31,54383,78684,88293,62572
117,1354,Gill,MA,65,77,116,164,54,91,135,148,164,130,1256,3,27,273,32,167,124,449,130,20,23,39232,59666,76321,60000
118,1355,New Salem,MA,17,22,16,23,53,57,69,134,114,59,704,6,28,143,46,117,65,146,90,14,43,0,75000,80405,49457
119,1360,Northfield,MA,102,192,115,124,224,144,217,295,314,190,2218,0,175,564,83,249,286,459,283,60,47,5000,83568,88360,48788
120,1364,Orange,MA,423,457,386,436,413,660,552,576,709,534,5602,134,367,1953,288,1155,535,717,264,62,47,43900,65939,53884,36853
121,1366,Petersham,MA,76,28,34,64,56,96,144,99,86,109,913,0,41,254,12,208,67,128,116,34,53,0,73122,85863,54527
122,1367,Rowe,MA,25,18,14,16,22,16,31,23,40,23,274,2,15,87,14,52,18,52,26,1,5,26965,42380,75000,41722
123,1368,Royalston,MA,20,46,86,66,57,115,148,123,137,142,1086,4,44,419,43,227,115,110,78,18,11,0,54093,97964,54039
124,1370,Shelburne Falls,MA,147,113,209,170,227,181,342,464,352,425,3070,34,110,605,96,470,346,777,444,75,56,114727,65444,61321,59217
125,1373,South Deerfield,MA,177,191,181,344,240,205,380,452,470,451,3492,2,163,557,24,686,386,825,604,211,31,32500,105178,78409,64361
126,1375,Sunderland,MA,439,661,200,219,142,179,161,268,260,229,2659,15,29,607,58,500,137,587,402,76,212,31151,44324,82714,61177
127,1376,Turners Falls,MA,285,342,460,211,401,408,306,369,408,299,4060,9,233,1281,286,794,429,572,313,57,44,31808,52546,44150,40145
128,1378,Warwick,MA,39,33,39,26,55,48,51,115,111,64,639,0,40,172,27,145,48,133,52,2,5,0,72410,67803,44319
129,1379,Wendell,MA,13,19,58,49,57,70,54,70,115,96,686,3,26,134,25,102,67,189,111,5,20,0,75673,42020,54955
130,1420,Fitchburg,MA,3783,3090,2451,2458,2562,2193,3026,2908,2111,1700,26320,500,2460,7686,1484,5320,2382,3722,1448,171,197,46068,66792,64217,40406
131,1430,Ashburnham,MA,237,262,469,438,382,351,395,515,574,372,4210,33,76,943,86,896,498,1147,443,39,49,27500,126208,100337,66768
132,1431,Ashby,MA,125,140,201,157,216,249,246,303,364,205,2380,11,119,655,122,371,277,514,240,21,16,55000,103159,100406,75000
133,1432,Ayer,MA,484,514,748,653,486,501,543,882,519,510,6056,0,232,1154,214,886,529,1548,1025,208,167,64962,100332,117533,42248
134,1434,Devens,MA,58,78,144,134,146,211,162,146,92,93,1310,12,39,155,290,330,86,230,111,17,39,0,127703,200001,65467
135,1436,Baldwinville,MA,260,238,156,141,141,254,271,301,164,112,2377,26,127,676,107,567,380,291,146,26,0,55000,97865,104044,27997
136,1440,Gardner,MA,1199,1704,1414,1121,1319,1520,1355,1664,1738,986,15020,168,1156,4185,1065,3407,1961,1749,818,104,83,41287,63582,53477,35631
137,1450,Groton,MA,576,386,452,548,691,896,1043,1149,1001,689,7852,36,119,1013,82,1104,382,3095,1427,351,164,0,133267,153605,73216
138,1451,Harvard,MA,134,205,245,170,267,317,614,317,482,355,3538,29,43,285,17,393,70,1301,1042,149,195,0,179242,200001,70642
139,1452,Hubbardston,MA,393,238,285,185,242,265,432,397,413,321,3335,32,71,813,110,812,443,676,336,21,21,0,93385,117242,42208
140,1453,Leominster,MA,2282,2861,2849,2608,2742,2974,2920,2899,2867,2075,29323,476,2092,7506,1022,5727,2990,5617,2339,294,309,59567,63528,78720,38410
141,1460,Littleton,MA,333,336,427,699,643,759,838,946,770,370,6926,20,108,1188,62,1098,513,2000,1420,139,323,102377,156255,138785,58754
142,1462,Lunenburg,MA,419,472,777,503,716,967,808,1075,838,633,8074,12,339,2024,157,1546,863,1701,1080,152,61,83631,106669,121728,48283
143,1463,Pepperell,MA,715,619,791,490,727,975,1113,1064,860,802,8508,12,327,2040,136,1531,937,2150,1017,182,154,133190,112686,126948,52536
144,1464,Shirley,MA,654,540,450,372,573,603,693,773,963,282,6028,0,446,1651,586,1193,516,1040,355,29,47,65395,164937,96106,42265
145,1468,Templeton,MA,186,371,338,338,262,421,393,358,402,302,3583,19,379,788,113,929,504,679,166,0,0,67500,66761,103987,51335
146,1469,Townsend,MA,385,378,433,579,332,616,570,686,476,492,5117,17,147,1262,137,1156,614,1107,555,61,31,32155,96802,118080,52586
147,1473,Westminster,MA,371,408,562,343,493,335,486,726,925,604,5643,37,170,1396,101,1052,570,1489,601,80,106,62917,91363,121978,52926
148,1474,West Townsend,MA,185,175,38,96,78,133,169,307,227,126,1576,0,133,435,15,315,133,350,175,0,19,96275,76552,111297,41372
149,1475,Winchendon,MA,708,903,715,633,556,581,861,960,680,556,7420,123,426,2347,269,1507,972,999,650,19,16,56301,84917,101578,39620
150,1501,Auburn,MA,878,785,965,925,1172,1031,1567,1480,1164,884,12280,91,464,3165,272,2032,1201,3171,1392,240,158,91410,113968,100390,43449
151,1503,Berlin,MA,190,178,121,160,187,176,269,233,262,269,2398,1,77,624,10,306,159,758,352,47,55,0,136178,134725,62245
152,1504,Blackstone,MA,576,458,578,529,711,573,886,684,741,528,6505,17,228,1781,285,1186,655,1553,617,28,105,0,107112,107099,42477
153,1505,Boylston,MA,238,137,153,358,251,379,426,311,408,308,3221,23,42,450,15,521,302,1141,570,86,54,43636,93992,137220,52575
154,1506,Brookfield,MA,223,182,256,195,212,250,283,189,258,279,2490,23,122,806,143,447,194,517,129,50,19,44237,110393,80843,37048
155,1507,Charlton,MA,930,660,631,738,812,994,1184,1303,960,678,9287,46,312,2401,346,1540,1084,2203,1114,56,78,32915,111841,115751,52177
156,1510,Clinton,MA,926,1242,1315,1028,782,919,926,843,982,668,9850,101,818,2494,352,1939,1117,2033,636,111,121,56955,74271,82626,50491
157,1515,East Brookfield,MA,142,169,155,115,103,91,159,148,170,117,1430,8,110,373,23,279,114,348,158,17,0,105556,95902,90912,50199
158,1516,Douglas,MA,608,371,304,412,699,874,892,744,655,185,6018,0,92,1404,105,1250,691,1702,581,55,41,47120,124484,119858,48280
159,1518,Fiskdale,MA,167,179,363,163,336,187,202,180,217,180,2335,1,93,677,28,337,137,676,269,61,50,0,73401,96880,51989
160,1519,Grafton,MA,328,441,514,463,520,672,776,631,459,456,5544,55,174,958,116,828,428,1773,850,186,146,87500,125161,130369,69220
161,1520,Holden,MA,708,811,903,636,1162,1297,1220,1224,1151,786,11114,59,192,1672,162,1551,987,3339,2368,379,360,47016,134522,135204,53679
162,1521,Holland,MA,126,133,131,87,154,175,258,247,187,204,1834,0,83,455,58,493,220,297,181,11,23,47500,79117,104163,54995
163,1522,Jefferson,MA,109,105,162,193,210,253,276,138,241,230,2183,19,45,305,14,369,206,684,471,31,35,67500,124300,128209,76028
164,1523,Lancaster,MA,467,663,560,583,374,619,325,760,600,375,5809,52,571,887,452,850,414,1549,581,101,54,0,120196,111600,51124
165,1524,Leicester,MA,430,403,413,260,429,283,568,664,629,332,4553,25,337,1181,165,917,480,927,408,69,5,12915,115574,87702,45557
166,1527,Millbury,MA,914,648,740,851,805,1308,1121,1169,798,732,9865,45,545,2612,447,1988,916,1808,1124,152,120,67772,107971,101693,52683
167,1529,Millville,MA,162,210,223,131,258,250,301,245,246,126,2261,26,123,618,70,512,247,450,167,14,0,137500,90707,95605,26936
168,1531,New Braintree,MA,40,51,25,57,66,103,144,148,116,67,881,6,82,246,21,163,98,144,92,14,13,0,92825,93155,59165
169,1532,Northborough,MA,835,596,730,865,1122,1020,1912,822,982,851,10424,66,194,1355,82,1221,742,3529,2259,610,280,111217,137716,153033,64862
170,1534,Northbridge,MA,384,259,390,227,540,468,586,505,448,341,4475,53,217,1227,88,600,403,1023,666,65,57,72500,98356,109258,45940
171,1535,North Brookfield,MA,340,313,318,242,230,420,459,321,364,305,3432,30,223,1128,98,708,238,518,329,101,33,153846,77118,90340,53752
172,1536,North Grafton,MA,327,370,376,416,412,541,549,574,387,304,4485,31,137,997,113,769,349,1074,709,141,142,78409,104922,128220,49848
173,1537,North Oxford,MA,193,87,110,189,159,152,130,142,81,61,1258,0,74,309,13,234,168,324,52,43,25,84593,95365,82147,30665
174,1540,Oxford,MA,797,937,474,912,498,849,928,1033,817,425,8095,0,426,2611,261,1653,680,1499,664,86,10,77841,80881,113036,40422
175,1541,Princeton,MA,114,144,97,163,179,315,256,366,316,358,2615,0,61,292,38,340,272,857,520,108,123,0,135981,157742,81222
176,1542,Rochdale,MA,158,110,220,183,83,156,169,229,193,51,1737,14,84,266,159,516,161,313,155,19,1,87500,86569,106078,84242
177,1543,Rutland,MA,446,393,356,532,719,969,611,442,592,406,5606,42,61,1351,179,870,490,1580,723,168,126,97260,127868,113337,60665
178,1545,Shrewsbury,MA,2179,1886,2192,2199,2610,2644,2837,3160,1994,2093,25751,233,486,4019,441,3056,1908,7620,5184,1054,1214,79428,111867,131432,55996
179,1550,Southbridge,MA,1318,1206,978,870,1154,1296,1085,1191,1129,914,11439,138,1302,3415,629,2432,1001,1315,499,98,59,24799,56664,55809,32964
180,1560,South Grafton,MA,173,280,354,275,365,454,357,274,163,172,3060,9,163,612,30,401,257,815,643,72,52,33241,128323,110234,30978
